freq,unit,age,sex,geo\TIME_PERIOD	1985 	1986 	1987 	1988 	1989 	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,Y22,F,NO	30125 	31117 	31867 	32399 	32916 	32863 	33265 	33539 	32184 	32888 	32399 	30807 	30577 	28847 	27514 	26587 	26962 	27038 	26970 	27091 	27098 	26555 	27034 	27533 	28348 	29765 	31526 	32603 	33787 	33535 	33004 	32869 	32912 	32920 	33458 	32688 	32099 	32366 	32878 	32108 	31890 
A,NR,Y22,F,PL	268445 	: 	: 	: 	: 	235405 	239779 	239548 	254080 	262672 	273850 	279556 	290696 	303260 	312528 	300415 	305108 	312335 	317759 	311773 	325155 	339521 	330939 	321010 	299069 	278165 	274502 	266523 	264784 	258494 	244465 	235027 	226172 	212161 	205303 	197503 	184996 bep	180289 ep	179195 ep	174538 	167700 
A,NR,Y22,F,PT	83689 	83390 	83907 	80665 	78457 	76668 	76103 	75916 	77558 	79498 	80735 	79755 	82147 	82871 	82849 	79907 	76328 	74704 	75730 	72751 	71207 	67160 	65413 	60807 	59004 	57943 	57904 	56662 	56788 	56251 	55441 	54677 	51880 	51939 	52598 	54043 	54159 	56111 	57776 	54258 	55828 
A,NR,Y22,F,RO	137771 	133714 	131716 	129082 	125900 	237254 	234624 	198177 	187875 	172637 	172216 	167671 	195554 	194178 	194658 	194916 	190211 	172936 	169001 	166654 	164152 	155370 	156820 	148103 	140608 	139389 	139219 	139748 	120754 	106871 	104734 	103079 	105585 	100002 	97148 	97404 e	98232 e	93683 e	95159 e	92308 e	92420 e
A,NR,Y22,F,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	51565 	51089 	50628 	50176 	50526 	49754 	49983 	50607 	50755 	48427 	47114 	46758 	44537 	42353 	41817 	42105 	40433 	40082 	39192 	39179 	37199 	35461 	34061 	32766 	32452 b	33972 	33770 
A,NR,Y22,F,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1281770 	1262792 	1229393 	1270877 	1261659 	1218412 	: 	: 	973880 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y22,F,SE	54339 	56667 	61847 	61531 	61550 	61228 	58182 	55119 	56331 	58077 	57877 	56813 	57128 	54130 	51371 	50036 	49155 	51017 	51943 	50800 	50617 	50449 	51905 	54471 	56537 	58389 	61738 	63330 	67221 	66677 	65991 	64097 	62872 	58872 	55923 	53806 	53346 	53549 	54650 	54890 	57787 
A,NR,Y22,F,SI	14869 	14936 	15266 	15856 	15651 	15450 	14461 	14133 	13788 	13767 	14183 	14269 	14016 	14666 	14765 	14522 	14491 	14652 	14912 	14287 	13829 	13452 	13135 	12826 	12501 	12878 	12647 	11718 	11295 	10950 	10140 	10083 	10040 	9715 	9701 	9654 	9438 	9355 	9905 	9596 	9687 
A,NR,Y22,F,SK	38239 	39807 	39908 	38754 	37541 	35626 	35348 	36646 	37301 	38574 	41170 	43488 	45600 	46159 	46467 	46545 	46727 	47381 	44874 	44197 	43713 	43320 	43208 	43004 	41472 	40312 	39684 	38529 	38224 	37817 	36014 	35278 	32379 	29835 	28978 	28496 	27689 	27156 	26579 	24643 	24455 
A,NR,Y22,F,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	131 	154 	: 	: 	: 	: 	154 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y22,F,TR	445080 	452362 	459764 	467287 	474932 	482703 	524055 	545563 	568060 	589055 	608552 	625038 	638033 	649027 	659530 	667514 	: 	: 	: 	: 	: 	: 	: 	611544 	617509 	613351 	615498 	617002 	601256 	601606 	602601 	625568 	641081 	620059 	628490 	652528 	656142 	667355 	661435 	644167 	601806 
A,NR,Y22,F,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	391697 	385126 	376227 	386261 	363145 	350988 	329231 	314764 	299294 	266478 	248210 	234150 	225470 	216738 	200608 	193051 	181171 	: 	: 	: 
A,NR,Y22,F,UK	464509 	473845 	478320 	472644 	462850 	453094 	445356 	435054 	429060 	421429 	400297 	377456 	359710 	348481 	338189 	335315 	348430 	369652 	382294 	381210 	382632 	392068 	404762 	414131 	414569 	419158 	423852 	423868 	429665 	433061 	424844 	417084 	410053 	404591 	406724 	: 	: 	: 	: 	: 	: 
A,NR,Y22,F,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16898 p	15469 	15624 	15754 	14760 	14703 	13944 	: 	: 	: 
A,NR,Y22,M,AD	: 	440 	437 	427 	436 	359 	529 	546 	594 	591 	565 	517 	486 	490 	476 	430 	419 	433 	366 	415 	472 	511 	481 	479 	479 	431 	409 	409 	385 	: 	: 	: 	: 	: 	407 	: 	: 	: 	: 	: 	: 
A,NR,Y22,M,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	21589 	22365 	23154 	24796 	24113 	25951 	28046 	26158 	26969 	25960 	27258 	28409 	27158 	26541 	26909 	27268 	25072 	23758 	22062 	21178 	21344 	20350 	: 	12079 
A,NR,Y22,M,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29978 	31609 	32366 	32841 	32145 	: 	: 	: 	: 	24603 	21650 	19949 	20211 	18634 	17804 	16947 	: 	16617 	15060 	: 
A,NR,Y22,M,AT	67111 	68210 	68000 	66749 	65982 	66408 	67050 	64097 	61387 	59336 	56404 	52028 	50875 	49392 	47287 	46341 	46698 	47773 	51261 	52982 	53707 	52827 	52660 	52387 	52300 	51979 	53383 	53249 	54652 	56163 	56669 	57676 	56812 	55185 	55542 	53305 	52028 	50642 	52295 	50633 	51674 
A,NR,Y22,M,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	82300 	86200 	90300 	94500 	93068 	96664 	93560 	94923 	94172 	92133 	91060 	89086 	83865 	79883 	72188 	72305 	70757 	: 	65825 	67598 
A,NR,Y22,M,BE	80208 	81522 	82096 	79766 	77225 	74832 	73081 	73159 	73361 	72460 	70289 	67482 	64707 	62175 	62903 	63401 	63755 	65415 	65538 	66117 	64711 	63514 	63193 	63033 	65518 	66099 	68934 	69644 	71649 	71980 	71311 	70026 	68263 	68027 	68460 	68643 	68256 	68884 	71266 	70192 	70133 
A,NR,Y22,M,BG	63971 	60534 	59469 	57645 	56531 	55236 	60906 	63982 	61770 	60108 	58145 	59305 	66673 	65236 	66159 	64243 	63204 	58725 	55325 	54456 	53285 	52545 	52291 	51300 	51924 	50701 	51681 	50314 	45997 	42140 	38017 	36076 	33175 	29590 	28741 	26319 	24776 	28953 	29035 	27475 	28330 
A,NR,Y22,M,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87472 	85455 	83741 	88334 	: 	80547 	77035 	72927 	69244 	66097 	59903 	56704 	52704 	48633 	: 	: 	: 	: 	: 	: 
A,NR,Y22,M,CH	51804 	53117 	54193 	53929 	52916 	51567 	50929 	49498 	48682 	47374 	45681 	43864 	42794 	41314 	40776 	41453 	41461 	42366 	43581 	44068 	44357 	44213 	45314 	45171 	46527 	46769 	49540 	49710 	50625 	51220 	50983 	49891 	50224 	49648 	50081 	49802 	48907 	48717 	49575 	47589 	48306 
A,NR,Y22,M,CY	: 	: 	: 	: 	: 	: 	: 	: 	4550 	4547 	4756 	4516 	4608 	4409 	4707 	4923 	5084 	5230 	5871 	5879 	5880 	6280 	6355 	6560 	6733 	6808 	7282 	7321 	7215 	7191 	7224 	6784 	6481 	6124 	6092 	5927 	5812 	5542 	5658 	5232 	5151 
A,NR,Y22,M,CZ	65950 	73578 	76674 	72915 	69787 	68641 	67466 	70930 	74102 	77293 	81780 	90269 	96288 	95048 	92905 	90398 	88589 	85421 	77039 	72290 	71044 	69570 	69789 	71149 	71280 	70035 	70097 	67460 	67989 	67499 	63806 	63178 	56377 	51358 	48915 	49035 	48489 b	48058 	51514 	51341 	52813 
A,NR,Y22,M,DE	535648 	559412 	570180 	548385 	551328 	549836 	658411 	632425 	596139 	570475 	509886 	461459 	454246 	446136 	456532 	463815 	468572 	477279 	503355 	499601 	502269 	488747 	484761 	485096 	499772 	509209 	504489 b	494404 	506959 	467865 	459824 	479967 	472217 	472326 	487046 	497629 	477346 	474807 	465663 b	453064 	445743 
A,NR,Y22,M,DE_TOT	682063 	707496 	714735 	689302 	687135 	673768 	658411 	632425 	596139 	570475 	509886 	461459 	454246 	446136 	456532 	463815 	468572 	477279 	503355 	499601 	502269 	488747 	484761 	485096 	499772 	509209 	504489 b	494404 	506959 	467865 	459824 	479967 	472217 	472326 	487046 	497629 	477346 	474807 	465663 b	453064 	445743 
A,NR,Y22,M,DK	39220 	42022 	43136 	44025 	45205 	41750 	38835 	37270 	37073 	39287 	39103 	37624 	37547 	37897 	35197 	33435 	33516 	32272 	31290 	29346 	29671 	28859 	29625 	31140 	32566 	32988 	34353 	35546 	36904 	37136 	39039 	39139 	40709 	40766 	39456 	39044 	38132 	38063 	38822 	37957 	38095 
A,NR,Y22,M,EE	11662 	11098 	10941 	10404 	10250 	10113 	11083 	11891 	10419 	10638 	10190 	9732 	9500 	9573 	9542 	10280 	9900 	9960 	10010 	10220 	9980 	10360 	10170 	9990 	10130 	10620 	10630 	10478 	9762 	8574 	8299 	7486 	6887 	6704 	6794 	6478 	6210 	6266 	6891 	6643 	6714 
A,NR,Y22,M,EL	70800 	71153 	72179 	73785 	75873 	78498 	80968 	81138 	83990 	81689 	86907 	89086 	87509 	87154 	87746 	83501 	89185 	85839 	86216 	85332 	83654 	81398 	75307 	71933 	69209 	64263 	: 	64649 	62404 	61914 	58894 	54476 	56204 	55818 	55454 	55970 	55096 	53241 	55033 	56396 	57745 
A,NR,Y22,M,ES	316147 	325995 	337038 	331018 	330996 	332864 	327843 	330707 	336292 	340956 	346442 	345361 	351539 	355957 	355914 	347242 	341383 	325423 	323425 	314047 	305661 	293112 	289034 	286805 	277815 	267949 	260305 	253726 	245976 	240942 	240612 	234242 	227218 	227877 	231390 	239675 	239801 	247459 	262775 	266211 	274271 
A,NR,Y22,M,FI	38878 	39105 	38517 	37354 	37035 	36939 	35587 	33347 	32367 	31067 	30381 	29245 	31707 	33547 	34182 	33716 	33189 	32838 	33067 	33238 	34885 	35093 	34273 	33229 	32491 	32145 	33947 	33921 	35073 	34829 	35581 	34326 	34625 	33818 	32872 	31874 	30994 	31816 	31686 	31288 	31657 
A,NR,Y22,M,FR	: 	: 	: 	: 	: 	: 	436454 	440783 	443845 	452694 	450110 	437960 	411473 	383915 	374295 	385077 	379793 	388773 	411096 	409638 	408941 	389777 	396992 	403672 	406742 	402762 	403728 	401348 	402695 	396572 b	392784 	372215 	370103 	380160 p	385003 	382773 	389425 	395016 	415575 p	407753 p	399846 p
A,NR,Y22,M,FX	423548 	436046 	440832 	436559 	433673 	424616 	423517 	427876 	431176 	439918 	437417 	425890 	399405 	372082 	362973 	374141 	369321 	378268 	401027 	400784 	399547 	378445 	385460 	391978 	395214 	391458 	391903 	389356 	390505 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y22,M,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	34516 	36059 	37957 	36888 	36924 	35537 	36762 	: 	37677 	31100 b	23500 	22400 	23222 	23451 	24263 	22421 	21503 	22392 	22529 	22634 
A,NR,Y22,M,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29072 	29944 	30142 	29378 	29300 	29158 	29693 	28607 	27527 	27130 	27282 	26038 	25565 	25626 	23313 	23559 	22613 	22443 	23520 	23138 	21864 	21192 	21009 	20543 	20859 
A,NR,Y22,M,HU	63222 	65516 	65859 	66053 	68011 	70848 	73668 	74061 	73743 	72585 	74685 	75688 	89907 	93800 	89810 	85789 	83211 	80918 	76824 	73519 	69259 	66136 	65564 	68830 	66714 	65372 	65068 	63775 	65167 	66052 	63669 	61098 	60249 	59236 	56668 	53127 	50334 	49283 	53865 	53815 	53053 
A,NR,Y22,M,IE	: 	28700 	29330 	29004 	27673 	26603 	26611 	28404 	29526 	29885 	30001 	29720 	30294 	30265 	29838 	30308 	30471 	33229 	34552 	34476 	34304 	34555 	37111 	38481 	36091 	32353 	29106 	28458 	28464 	27350 	27662 	27469 	27803 	28698 	30722 	32144 	31962 	31800 	31524 	32444 	34007 
A,NR,Y22,M,IS	2233 	2322 	2218 	2304 	2276 	2137 	2078 	2053 	1972 	2101 	2234 	2240 	2038 	2098 	2143 	1991 	2096 	2326 	2339 	2249 	2260 	2210 	2228 	2211 	2257 	2363 	2546 	2417 	2600 	2535 	2631 	2598 	2593 	2618 	2717 	2680 	2593 	2538 	2820 	2591 	2573 
A,NR,Y22,M,IT	447456 	461803 	490323 	479853 	477830 	464203 	459381 	468311 	453827 	458786 	448107 	438898 	436312 	416019 	392081 	371410 	358858 	341392 	330570 	326997 	325576 	314109 	306548 	306272 	303779 	306044 	318409 	315265 	319945 	317846 	319072 	307779 	304489 	306012 	310066 b	309970 	313052 	306585 	311847 	306574 	307829 
A,NR,Y22,M,LI	222 	225 	235 	235 	231 	235 	266 	266 	278 	236 	215 	245 	213 	193 	238 	234 	178 	213 	229 	228 	224 	198 	227 	227 	197 	221 	256 	245 	217 	244 	204 	228 	229 	241 	224 	235 	196 	196 	214 	220 	214 
A,NR,Y22,M,LT	29726 	29371 	29244 	28091 	28810 	28354 	27602 	29443 	30229 	28880 	28115 	26367 	24851 	24172 	24245 	23583 	23472 	23330 	23649 	23954 	23341 	24516 	23822 	23609 	24685 	23739 	21859 	21280 	22032 	22102 	21498 	19141 	16298 	15492 	14694 	14619 	14846 	14637 	14120 	13646 	13524 
A,NR,Y22,M,LU	2912 	3060 	3053 	2968 	2857 	2946 	2843 	2799 	2708 	2814 	2670 	2513 	2406 	2473 	2504 	2459 	2553 	2502 	2602 	2866 	2832 	2798 	2915 	2877 	2988 	2984 	3079 	3232 	3531 	3421 	3490 	3559 	3694 b	3724 	3956 	3962 	3791 	3883 	4065 	3779 	3917 
A,NR,Y22,M,LV	19974 	19458 	19046 	18468 	18990 	19097 	19082 	19403 	19095 	19261 	17728 	16815 	16747 	16604 	16781 	16226 	15929 	16009 	16341 	16551 	17176 	18004 	17797 	17822 	17864 	17101 	16110 	15303 	14911 	14080 	13399 	11349 	10266 	9534 	8780 	8493 	8208 	8618 	9088 	8749 	8890 
A,NR,Y22,M,MC	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	176 	159 
A,NR,Y22,M,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	36791 	35177 	35961 	37276 	37471 	36611 	34599 	33356 	31250 	22884 be	22776 e	21383 e	19856 e	17469 e	16058 e	14402 e	11700 e	11764 ep	9502 ep	10953 e
A,NR,Y22,M,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4475 	4419 	4515 	4530 	4459 	4373 	4284 	4264 	4536 	4518 	4378 	4468 	4050 	4210 	4092 	4395 	4173 	4079 	4339 	4149 	4065 	4075 	3798 	3932 	3659 	3485 
A,NR,Y22,M,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	15608 	15843 	15941 	16137 	16703 	16772 	16487 	16761 	17015 	16773 	16874 	17206 	16972 	16965 	16919 	16565 	17188 	16938 	16271 	16170 	16461 	15866 	15237 	15239 	14704 	14261 	13263 	13101 	10560 b	11269 	10925 	11014 
A,NR,Y22,M,MT	2673 	2751 	2717 	2536 	2394 	2376 	2398 b	2500 	2524 	2635 	2703 	2677 	2807 	3005 	3013 	3007 	3014 	3166 	3089 	2997 	3118 	3038 	2972 	2928 	3027 	2981 	3074 	3068 	3095 	3059 	3161 	3139 	3082 	3288 	3408 	3627 	3338 	3094 	3419 	3378 	3317 
A,NR,Y22,M,NL	128674 	130946 	132823 	129868 	127340 	126716 	127335 	134072 	130186 	124652 	116786 	106568 	102315 	97235 	97059 	95320 	96908 	96792 	100499 	98776 	96560 	95416 	97756 	98582 	101445 	103411 	103381 	104690 	109307 	108916 	108394 	107947 	109449 	107128 	108437 	109312 	113200 	115609 	120172 	119325 	119877 
A,NR,Y22,M,NO	31600 	32089 	33726 	34350 	35036 	34256 	34982 	35253 	33646 	34038 	33535 	32227 	31095 	29620 	28363 	27345 	27947 	27852 	27893 	27381 	28104 	27785 	27902 	28819 	29946 	30359 	32555 	33914 	34977 	35379 	35478 	34968 	35134 	35461 	35746 	35129 	34261 	34965 	35241 	33916 	33095 
A,NR,Y22,M,PL	284544 	: 	: 	: 	: 	247633 	253030 	253248 	265567 	273992 	285021 	289015 	303483 	313514 	323464 	311340 	314733 	323305 	326957 	321726 	338096 	350274 	342747 	331826 	309171 	290223 	284936 	277878 	276057 	270210 	254274 	244534 	233722 	219887 	214716 	205954 	194400 bep	188174 ep	186875 ep	181722 	175084 
A,NR,Y22,M,PT	83956 	84324 	83759 	81490 	79793 	77759 	77641 	77815 	80054 	80877 	81772 	81110 	83350 	85123 	84544 	81791 	77942 	76463 	76911 	74119 	72377 	69399 	67592 	63013 	60560 	59300 	58860 	57607 	57860 	57535 	55916 	55611 	53850 	54166 	54911 	55346 	56320 	58382 	60594 	56539 	57476 
A,NR,Y22,M,RO	144026 	139847 	138698 	134388 	131260 	246156 	242889 	205060 	191567 	164368 	179095 	179536 	208556 	205383 	204800 	203681 	196913 	183040 	177883 	175056 	172789 	164341 	165975 	157179 	149890 	148399 	148062 	148142 	130044 	116956 	113714 	109851 	110177 	103159 	100775 	104618 e	103830 e	98517 e	100537 e	98586 e	100420 e
A,NR,Y22,M,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	52951 	52832 	53030 	52296 	52568 	51661 	52008 	52687 	52328 	50436 	49088 	49244 	47150 	44147 	43957 	43935 	42357 	42605 	41627 	41823 	39538 	37365 	35825 	35084 	33764 b	35588 	35094 
A,NR,Y22,M,RU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1319799 	1287221 	1253214 	1303889 	1299322 	1252421 	: 	: 	1019167 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y22,M,SE	56603 	59897 	64447 	64722 	64953 	64901 	60707 	57736 	57969 	60361 	60112 	58808 	59349 	56091 	53403 	52339 	50866 	52569 	53944 	52501 	52854 	52637 	54503 	57323 	59128 	60203 	64671 	66177 	70276 	70380 	69807 	67834 	66921 	63967 	60048 	58489 	61190 	65742 	61606 	59633 	61045 
A,NR,Y22,M,SI	15120 	14928 	14932 	15434 	15783 	14821 	14706 	14265 	13693 	14402 	14694 	14903 	15013 	15210 	15449 	15595 	15937 	15876 	15428 	15347 	14635 	14061 	13870 	13601 	13753 	14148 	13869 	12617 	11827 	11556 	10774 	10649 	10444 	10357 	11008 	11086 	10995 	10622 	11181 	10985 	10941 
A,NR,Y22,M,SK	40204 	41691 	41764 	40023 	38756 	37167 	36673 	37997 	39008 	40122 	42289 	44806 	47399 	47397 	48583 	48746 	48152 	48732 	46952 	46063 	46115 	45240 	44779 	44827 	43238 	41519 	41191 	39837 	40096 	39213 	37543 	37115 	33486 	31252 	30820 	30090 	29156 	28173 	27778 	26199 	25572 
A,NR,Y22,M,SM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	145 	151 	: 	: 	: 	: 	165 	: 	: 	: 	: 	: 	: 	: 
A,NR,Y22,M,TR	448294 	456160 	464163 	472307 	480594 	489027 	537060 	561574 	587568 	612066 	635060 	654044 	668033 	680033 	691530 	699514 	: 	: 	: 	: 	: 	: 	: 	635454 	638979 	638158 	641051 	642835 	627160 	627928 	628323 	648598 	666890 	649070 	660041 	688264 	689052 	698662 	692785 	677291 	632860 
A,NR,Y22,M,UA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	408616 	400733 	390903 	402748 	379818 	366732 	344178 	331707 	316052 	281665 	262351 	249094 	238811 	229313 	212681 	203667 	193655 	: 	: 	: 
A,NR,Y22,M,UK	472550 	482855 	487184 	479348 	470415 	461948 	452387 	442303 	435371 	428341 	408910 	383844 	363943 	351870 	340077 	335642 	349018 	369724 	379558 	377485 	382472 	395661 	409983 	415808 	407890 	413538 	427926 	436916 	446379 	444922 	436543 	436527 	433045 	429678 	432816 	: 	: 	: 	: 	: 	: 
A,NR,Y22,M,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17439 p	14990 	15091 	15405 	14922 	15356 	14149 	: 	: 	: 
A,NR,Y22,T,AD	: 	842 	872 	846 	830 	751 	960 	1059 	1132 	1118 	1098 	997 	1023 	953 	908 	874 	802 	808 	724 	862 	976 	995 	940 	930 	939 	818 	784 	784 	742 	: 	: 	: 	: 	: 	743 	: 	: 	: 	: 	: 	: 
A,NR,Y22,T,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	45191 	46835 	47558 	51215 	49484 	52198 	55364 	50777 	51758 	49730 	51842 	53806 	52558 	51521 	51879 	52907 	49814 	48081 	44129 	42110 	43317 	40471 	: 	25354 
A,NR,Y22,T,AM	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	59806 	62571 	64701 	65024 	62944 	: 	: 	: 	: 	50331 	44243 	40163 	40564 	36912 	34705 	32686 	: 	31960 	29582 	: 
A,NR,Y22,T,AT	132662 	134853 	134403 	131118 	129838 	130108 	131231 	127694 	121314 	118144 	112455 	104176 	102142 	98247 	93443 	91815 	92055 	94004 	100621 	104992 	106944 	104573 	104479 	103372 	103561 	103286 	105225 	105483 	107594 	110403 	110512 	112076 	110280 	107437 	107938 	103938 	100549 	97943 	100862 	97940 	100492 
A,NR,Y22,T,AZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	161600 	168500 	177000 	186400 	187015 	193801 	188905 	190443 	184437 	179440 	176971 	171609 	161004 	153214 	137049 	137974 	133730 	: 	123260 	126620 
A,NR,Y22,T,BE	157341 	160054 	160991 	156292 	151865 	146350 	143628 	143619 	143900 	143128 	138409 	132837 	127670 	122883 	124514 	126024 	126913 	128904 	130597 	131011 	128448 	126459 	126329 	126124 	130490 	131827 	137003 	138422 	141923 	142586 	141166 	137988 	133409 	133290 	134515 	134872 	133555 	134687 	139022 	137282 	136823 
A,NR,Y22,T,BG	125838 	119513 	117172 	113880 	110499 	108001 	120052 	125372 	119948 	117290 	113560 	118556 	131362 	127872 	129203 	126014 	123189 	114255 	107343 	105337 	102831 	101837 	100711 	99328 	100948 	98612 	100040 	98008 	89410 	81605 	73760 	69747 	64618 	57472 	56113 	50764 	48528 	56751 	56660 	53576 	54717 
A,NR,Y22,T,BY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	171936 	167806 	165043 	173011 	: 	156549 	150188 	141343 	134267 	130020 	116783 	110021 	101882 	94803 	: 	: 	: 	: 	: 	: 
A,NR,Y22,T,CH	102107 	105161 	107305 	106127 	105022 	102343 	101578 	99061 	96769 	94894 	91284 	87512 	85289 	82073 	81495 	82134 	81895 	84532 	86942 	87327 	88616 	87587 	89072 	89816 	92228 	92527 	97690 	97770 	99704 	100642 	100536 	97950 	97644 	96741 	97306 	96074 	94606 	94066 	95264 	91854 	92992 
A,NR,Y22,T,CY	: 	: 	: 	: 	: 	: 	: 	: 	9070 	9139 	9475 	9164 	9535 	9094 	9757 	9970 	10472 	10562 	11531 	11603 	11488 	12334 	12583 	12763 	13337 	13542 	14429 	14258 	14217 	13677 	13942 	13108 	12441 	11867 	11832 	11310 	10910 	10887 	10966 	10416 	10193 
A,NR,Y22,T,CZ	129453 	144130 	149563 	142445 	136507 	134121 	132261 	138378 	144978 	150873 	160167 	175888 	188670 	187172 	182326 	177392 	173761 	167282 	150281 	141611 	139668 	136074 	136514 	138596 	137959 	135981 	137335 	132446 	133541 	131616 	124463 	123693 	110390 	100304 	95440 	95609 	94195 b	93634 	101120 	102275 	104987 
A,NR,Y22,T,DE	1040986 	1085321 	1104289 	1068446 	1078231 	1074680 	1285122 	1232074 	1155667 	1108178 	993754 	902400 	889225 	871889 	894645 	910085 	920340 	939322 	992803 	987005 	989696 	964505 	954957 	955596 	982397 	996465 	989446 b	970028 	992202 	914719 	895922 	918055 	900327 	899827 	929523 	947646 	910983 	902991 	896256 b	870130 	857842 
A,NR,Y22,T,DE_TOT	1326781 	1374261 	1386502 	1341870 	1342358 	1316391 	1285122 	1232074 	1155667 	1108178 	993754 	902400 	889225 	871889 	894645 	910085 	920340 	939322 	992803 	987005 	989696 	964505 	954957 	955596 	982397 	996465 	989446 b	970028 	992202 	914719 	895922 	918055 	900327 	899827 	929523 	947646 	910983 	902991 	896256 b	870130 	857842 
A,NR,Y22,T,DK	76871 	81942 	83526 	85630 	88133 	81561 	75440 	72587 	72811 	76699 	77293 	74122 	74244 	75239 	69094 	66072 	66315 	63981 	62319 	58340 	58419 	57175 	58392 	61318 	63704 	64575 	67544 	70043 	72597 	73075 	76460 	76602 	79900 	79720 	77306 	76462 	74517 	74686 	76532 	74848 	74779 
A,NR,Y22,T,EE	22521 	21685 	21351 	20498 	20082 	19971 	21251 	22240 	20825 	20852 	20101 	19157 	19027 	18877 	18932 	19860 	19370 	19380 	19490 	19710 	19590 	20160 	19980 	19500 	19640 	20510 	20650 	20225 	18825 	16666 	16120 	14492 	13634 	13178 	13319 	12556 	12090 	12250 	13451 	13127 	13489 
A,NR,Y22,T,EL	138700 	142662 	144531 	147360 	151205 	156154 	161267 	159688 	163212 	158800 	166017 	168919 	169864 	168376 	168829 	162560 	169383 	164781 	165262 	163084 	158857 	153430 	143380 	136695 	134357 	125604 	: 	126238 	122320 	120610 	114804 	107429 	109324 	108123 	107587 	107411 	105620 	102475 	105368 	106849 	109417 
A,NR,Y22,T,ES	621768 	640101 	663379 	649819 	649102 	653565 	642789 	648040 	657928 	665631 	677067 	676322 	689206 	695720 	696562 	677453 	666509 	636435 	632142 	612446 	596798 	572865 	565834 	560746 	545265 	526665 	512591 	499445 	484011 	472556 	472588 	458523 	444454 	445540 	453859 	469018 	465844 	482286 	508918 	517077 	530297 
